timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-06 15:53:41,user_009,Exec,file_access,board_docs,1,15,0,0
2025-01-06 15:53:51,user_021,HR,file_access,onboarding_docs,1,15,0,0
2025-01-06 15:53:54,user_031,HR,db_query,employee_db,1,15,0,0
2025-01-06 15:54:27,user_043,Admin,file_access,user_directory,1,15,0,0
2025-01-06 15:54:53,user_000,Engineer,file_access,log_aggregator,1,15,0,0
2025-01-06 15:54:56,user_030,Engineer,file_access,code_review_tool,1,15,0,0
2025-01-06 15:55:10,user_006,HR,file_access,recruitment_tool,1,15,0,0
2025-01-06 15:55:17,user_036,HR,file_access,hr_portal,1,15,0,0
2025-01-06 15:55:53,user_014,Exec,file_access,investor_portal,1,15,0,0
2025-01-06 15:56:04,user_017,Finance,file_access,tax_portal,1,15,0,0
2025-01-06 15:56:18,user_038,Admin,file_access,backup_console,1,15,0,0
2025-01-06 15:56:23,user_024,Exec,file_access,crm,1,15,0,0
2025-01-06 15:56:28,user_048,Admin,file_access,sso_dashboard,1,15,0,0
2025-01-06 15:56:48,user_019,Exec,db_query,crm,1,15,0,0
2025-01-06 15:56:56,user_016,HR,file_access,performance_reviews,1,15,0,0
2025-01-06 15:57:38,user_041,HR,login,onboarding_docs,1,15,0,0
2025-01-06 15:57:54,user_038,Admin,db_query,audit_logs,1,15,0,0
2025-01-06 15:58:01,user_035,Engineer,file_access,git_repo,1,15,0,0
2025-01-06 15:59:00,user_026,HR,file_access,hr_portal,1,15,0,0
2025-01-06 15:59:11,user_047,Finance,db_query,budget_planner,1,15,0,0
2025-01-06 15:59:12,user_032,Finance,file_access,budget_planner,1,15,0,0
2025-01-06 15:59:20,user_041,HR,file_access,recruitment_tool,1,15,0,0
2025-01-06 15:59:21,user_001,HR,file_access,performance_reviews,0,15,0,1
2025-01-06 16:00:32,user_000,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:01:23,user_036,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:01:55,user_025,Engineer,file_access,monitoring_dashboard,1,16,0,0
2025-01-06 16:02:01,user_018,Admin,file_access,user_directory,1,16,0,0
2025-01-06 16:02:57,user_037,Finance,file_access,erp_system,1,16,0,0
2025-01-06 16:02:57,user_015,Engineer,login,jira_board,1,16,0,0
2025-01-06 16:03:09,user_000,Engineer,privilege_change,log_aggregator,1,16,0,0
2025-01-06 16:03:11,user_029,Exec,db_query,investor_portal,1,16,0,0
2025-01-06 16:03:35,user_019,Exec,file_access,investor_portal,1,16,0,0
2025-01-06 16:04:40,user_035,Engineer,login,code_review_tool,1,16,0,0
2025-01-06 16:04:49,user_003,Admin,db_query,admin_panel,1,16,0,0
2025-01-06 16:05:25,user_049,Exec,db_query,investor_portal,1,16,0,0
2025-01-06 16:05:50,user_030,Engineer,privilege_change,monitoring_dashboard,1,16,0,0
2025-01-06 16:06:00,user_032,Finance,file_access,budget_planner,1,16,0,0
2025-01-06 16:06:14,user_023,Admin,file_access,admin_panel,1,16,0,0
2025-01-06 16:07:09,user_034,Exec,file_access,contract_repo,1,16,0,0
2025-01-06 16:08:23,user_022,Finance,file_access,financial_db,1,16,0,0
2025-01-06 16:08:35,user_005,Engineer,db_query,code_review_tool,1,16,0,0
2025-01-06 16:08:47,user_031,HR,db_query,recruitment_tool,1,16,0,0
2025-01-06 16:09:12,user_020,Engineer,db_query,dev_server,1,16,0,0
2025-01-06 16:09:24,user_023,Admin,file_access,backup_console,1,16,0,0
2025-01-06 16:10:21,user_019,Exec,file_access,crm,1,16,0,0
2025-01-06 16:10:48,user_031,HR,db_query,onboarding_docs,1,16,0,0
2025-01-06 16:10:56,user_005,Engineer,privilege_change,jira_board,1,16,0,0
2025-01-06 16:11:30,user_041,HR,db_query,hr_portal,1,16,0,0
2025-01-06 16:11:43,user_000,Engineer,db_query,jira_board,1,16,0,0
2025-01-06 16:12:12,user_028,Admin,file_access,backup_console,1,16,0,0
2025-01-06 16:12:32,user_045,Engineer,db_query,jira_board,1,16,0,0
2025-01-06 16:13:12,user_024,Exec,file_access,investor_portal,1,16,0,0
2025-01-06 16:13:16,user_045,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:13:32,user_007,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:13:58,user_007,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:14:37,user_040,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:14:46,user_023,Admin,file_access,firewall_config,1,16,0,0
2025-01-06 16:14:48,user_017,Finance,file_access,erp_system,1,16,0,0
2025-01-06 16:14:53,user_043,Admin,db_query,backup_console,1,16,0,0
2025-01-06 16:14:53,user_011,HR,file_access,payroll_system,1,16,0,0
2025-01-06 16:15:12,user_033,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:15:32,user_022,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:16:11,user_046,HR,file_access,recruitment_tool,1,16,0,0
2025-01-06 16:16:25,user_038,Admin,file_access,vpn_manager,1,16,0,0
2025-01-06 16:17:05,user_013,Admin,file_access,backup_console,1,16,0,0
2025-01-06 16:17:14,user_025,Engineer,file_access,confluence_wiki,1,16,0,0
2025-01-06 16:17:31,user_027,Finance,db_query,expense_reports,1,16,0,0
2025-01-06 16:17:32,user_038,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:17:49,user_028,Admin,login,vpn_manager,1,16,0,0
2025-01-06 16:17:55,user_042,Finance,db_query,budget_planner,1,16,0,0
2025-01-06 16:18:00,user_027,Finance,db_query,expense_reports,1,16,0,0
2025-01-06 16:19:31,user_043,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:20:34,user_014,Exec,db_query,strategic_reports,1,16,0,0
2025-01-06 16:20:47,user_025,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:20:48,user_000,Engineer,db_query,jira_board,1,16,0,0
2025-01-06 16:20:54,user_028,Admin,file_access,firewall_config,1,16,0,0
2025-01-06 16:21:26,user_032,Finance,file_access,budget_planner,1,16,0,0
2025-01-06 16:21:37,user_038,Admin,db_query,admin_panel,1,16,0,0
2025-01-06 16:22:52,user_036,HR,file_access,hr_portal,1,16,0,0
2025-01-06 16:22:52,user_037,Finance,login,tax_portal,1,16,0,0
2025-01-06 16:22:56,user_021,HR,login,onboarding_docs,1,16,0,0
2025-01-06 16:23:22,user_018,Admin,login,user_directory,1,16,0,0
2025-01-06 16:23:38,user_000,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:24:16,user_046,HR,login,performance_reviews,1,16,0,0
2025-01-06 16:24:34,user_042,Finance,file_access,budget_planner,1,16,0,0
2025-01-06 16:24:46,user_011,HR,login,employee_db,1,16,0,0
2025-01-06 16:24:51,user_020,Engineer,file_access,confluence_wiki,1,16,0,0
2025-01-06 16:25:27,user_045,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:25:30,user_028,Admin,db_query,vpn_manager,1,16,0,0
2025-01-06 16:25:30,user_038,Admin,file_access,firewall_config,1,16,0,0
2025-01-06 16:25:40,user_047,Finance,file_access,budget_planner,1,16,0,0
2025-01-06 16:25:47,user_008,Admin,file_access,user_directory,1,16,0,0
2025-01-06 16:25:59,user_042,Finance,file_access,erp_system,1,16,0,0
2025-01-06 16:26:20,user_032,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:26:32,user_033,Admin,db_query,vpn_manager,1,16,0,0
2025-01-06 16:26:37,user_009,Exec,file_access,crm,1,16,0,0
2025-01-06 16:27:03,user_005,Engineer,db_query,code_review_tool,1,16,0,0
2025-01-06 16:27:05,user_045,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:27:09,user_004,Exec,login,strategic_reports,1,16,0,0
2025-01-06 16:27:24,user_047,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:29:13,user_017,Finance,file_access,financial_db,1,16,0,0
2025-01-06 16:29:30,user_014,Exec,login,strategic_reports,1,16,0,0
2025-01-06 16:30:12,user_008,Admin,file_access,sso_dashboard,1,16,0,0
2025-01-06 16:30:21,user_008,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:31:20,user_043,Admin,file_access,admin_panel,1,16,0,0
2025-01-06 16:31:29,user_004,Exec,db_query,contract_repo,1,16,0,0
2025-01-06 16:31:42,user_023,Admin,db_query,firewall_config,1,16,0,0
2025-01-06 16:31:44,user_041,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:33:15,user_035,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:33:33,user_012,Finance,file_access,expense_reports,1,16,0,0
2025-01-06 16:33:38,user_022,Finance,login,erp_system,1,16,0,0
2025-01-06 16:34:25,user_042,Finance,file_access,tax_portal,1,16,0,0
2025-01-06 16:35:07,user_012,Finance,db_query,budget_planner,1,16,0,0
2025-01-06 16:35:13,user_026,HR,file_access,hr_portal,1,16,0,0
2025-01-06 16:35:25,user_031,HR,file_access,onboarding_docs,1,16,0,0
2025-01-06 16:35:39,user_031,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:35:54,user_012,Finance,db_query,tax_portal,1,16,0,0
2025-01-06 16:35:57,user_007,Finance,file_access,expense_reports,1,16,0,0
2025-01-06 16:36:01,user_011,HR,file_access,hr_portal,1,16,0,0
2025-01-06 16:36:42,user_006,HR,file_access,onboarding_docs,1,16,0,0
2025-01-06 16:36:49,user_047,Finance,db_query,budget_planner,1,16,0,0
2025-01-06 16:36:52,user_026,HR,login,payroll_system,1,16,0,0
2025-01-06 16:37:27,user_044,Exec,file_access,strategic_reports,1,16,0,0
2025-01-06 16:38:08,user_049,Exec,db_query,crm,1,16,0,0
2025-01-06 16:38:11,user_000,Engineer,db_query,ci_pipeline,1,16,0,0
2025-01-06 16:38:23,user_017,Finance,file_access,budget_planner,1,16,0,0
2025-01-06 16:39:07,user_006,HR,login,onboarding_docs,1,16,0,0
2025-01-06 16:39:26,user_037,Finance,db_query,budget_planner,1,16,0,0
2025-01-06 16:39:39,user_029,Exec,db_query,investor_portal,1,16,0,0
2025-01-06 16:39:43,user_002,Finance,db_query,erp_system,1,16,0,0
2025-01-06 16:40:19,user_035,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:40:29,user_010,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:40:42,user_038,Admin,db_query,sso_dashboard,1,16,0,0
2025-01-06 16:40:47,user_026,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:41:01,user_040,Engineer,login,confluence_wiki,1,16,0,0
2025-01-06 16:41:07,user_022,Finance,db_query,tax_portal,1,16,0,0
2025-01-06 16:41:14,user_000,Engineer,login,ci_pipeline,1,16,0,0
2025-01-06 16:41:55,user_038,Admin,file_access,sso_dashboard,1,16,0,0
2025-01-06 16:41:58,user_010,Engineer,file_access,git_repo,1,16,0,0
2025-01-06 16:42:24,user_025,Engineer,db_query,jira_board,1,16,0,0
2025-01-06 16:42:31,user_040,Engineer,login,ci_pipeline,1,16,0,0
2025-01-06 16:42:41,user_003,Admin,db_query,vpn_manager,1,16,0,0
2025-01-06 16:42:55,user_028,Admin,privilege_change,backup_console,1,16,0,0
2025-01-06 16:42:58,user_039,Exec,login,board_docs,1,16,0,0
2025-01-06 16:43:10,user_026,HR,db_query,employee_db,1,16,0,0
2025-01-06 16:43:39,user_040,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:44:30,user_041,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:44:58,user_027,Finance,file_access,invoicing_tool,1,16,0,0
2025-01-06 16:45:00,user_002,Finance,db_query,erp_system,1,16,0,0
2025-01-06 16:45:24,user_007,Finance,db_query,erp_system,1,16,0,0
2025-01-06 16:45:41,user_034,Exec,file_access,exec_dashboard,1,16,0,0
2025-01-06 16:45:42,user_027,Finance,file_access,tax_portal,1,16,0,0
2025-01-06 16:45:45,user_040,Engineer,privilege_change,confluence_wiki,1,16,0,0
2025-01-06 16:46:17,user_043,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:46:17,user_029,Exec,login,board_docs,1,16,0,0
2025-01-06 16:46:22,user_018,Admin,login,audit_logs,1,16,0,0
2025-01-06 16:46:25,user_045,Engineer,file_access,git_repo,1,16,0,0
2025-01-06 16:47:08,user_015,Engineer,login,confluence_wiki,1,16,0,0
2025-01-06 16:47:09,user_025,Engineer,db_query,ci_pipeline,1,16,0,0
2025-01-06 16:47:50,user_020,Engineer,db_query,ci_pipeline,1,16,0,0
2025-01-06 16:47:52,user_003,Admin,file_access,vpn_manager,1,16,0,0
2025-01-06 16:48:12,user_001,HR,file_access,performance_reviews,1,16,0,0
2025-01-06 16:48:44,user_011,HR,file_access,onboarding_docs,1,16,0,0
2025-01-06 16:49:22,user_037,Finance,db_query,erp_system,1,16,0,0
2025-01-06 16:50:05,user_030,Engineer,login,jira_board,1,16,0,0
2025-01-06 16:50:07,user_042,Finance,file_access,financial_db,1,16,0,0
2025-01-06 16:50:08,user_020,Engineer,file_access,ci_pipeline,1,16,0,0
2025-01-06 16:50:15,user_041,HR,file_access,onboarding_docs,1,16,0,0
2025-01-06 16:50:36,user_023,Admin,db_query,vpn_manager,1,16,0,0
2025-01-06 16:50:44,user_008,Admin,login,backup_console,1,16,0,0
2025-01-06 16:53:18,user_021,HR,login,onboarding_docs,1,16,0,0
2025-01-06 16:53:19,user_011,HR,db_query,employee_db,1,16,0,0
2025-01-06 16:53:29,user_012,Finance,db_query,expense_reports,1,16,0,0
2025-01-06 16:53:36,user_027,Finance,db_query,tax_portal,1,16,0,0
2025-01-06 16:54:04,user_022,Finance,login,budget_planner,1,16,0,0
2025-01-06 16:55:16,user_010,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:55:27,user_002,Finance,file_access,erp_system,1,16,0,0
2025-01-06 16:55:45,user_026,HR,db_query,hr_portal,1,16,0,0
2025-01-06 16:55:57,user_015,Engineer,file_access,dev_server,1,16,0,0
2025-01-06 16:55:58,user_016,HR,login,performance_reviews,1,16,0,0
2025-01-06 16:56:04,user_031,HR,file_access,recruitment_tool,1,16,0,0
2025-01-06 16:56:05,user_031,HR,file_access,employee_db,1,16,0,0
2025-01-06 16:56:10,user_040,Engineer,login,git_repo,1,16,0,0
2025-01-06 16:56:20,user_019,Exec,db_query,board_docs,1,16,0,0
2025-01-06 16:56:29,user_044,Exec,db_query,strategic_reports,1,16,0,0
2025-01-06 16:56:54,user_002,Finance,login,erp_system,0,16,0,1
2025-01-06 16:56:59,user_010,Engineer,file_access,log_aggregator,1,16,0,0
2025-01-06 16:57:44,user_021,HR,file_access,hr_portal,1,16,0,0
2025-01-06 16:58:03,user_046,HR,file_access,payroll_system,1,16,0,0
2025-01-06 16:58:06,user_002,Finance,db_query,invoicing_tool,1,16,0,0
2025-01-06 16:58:29,user_049,Exec,file_access,investor_portal,1,16,0,0
2025-01-06 16:58:30,user_033,Admin,file_access,audit_logs,1,16,0,0
2025-01-06 16:58:43,user_008,Admin,file_access,sso_dashboard,1,16,0,0
2025-01-06 16:58:46,user_034,Exec,privilege_change,exec_dashboard,1,16,0,0
2025-01-06 16:59:14,user_042,Finance,login,tax_portal,1,16,0,0
2025-01-06 16:59:50,user_015,Engineer,db_query,log_aggregator,1,16,0,0
2025-01-06 17:01:30,user_030,Engineer,file_access,code_review_tool,1,17,0,0
2025-01-06 17:01:57,user_024,Exec,file_access,crm,1,17,0,0
2025-01-06 17:02:20,user_028,Admin,login,firewall_config,1,17,0,0
2025-01-06 17:02:55,user_013,Admin,db_query,audit_logs,1,17,0,0
2025-01-06 17:03:00,user_040,Engineer,db_query,ci_pipeline,1,17,0,0
2025-01-06 17:03:02,user_008,Admin,db_query,audit_logs,1,17,0,0
2025-01-06 17:03:36,user_015,Engineer,file_access,code_review_tool,1,17,0,0
2025-01-06 17:03:42,user_043,Admin,login,firewall_config,1,17,0,0
2025-01-06 17:03:56,user_014,Exec,file_access,contract_repo,1,17,0,0
2025-01-06 17:04:04,user_005,Engineer,login,code_review_tool,1,17,0,0
2025-01-06 17:06:11,user_010,Engineer,file_access,jira_board,1,17,0,0
2025-01-06 17:06:12,user_004,Exec,db_query,investor_portal,1,17,0,0
2025-01-06 17:06:31,user_038,Admin,file_access,sso_dashboard,1,17,0,0
2025-01-06 17:06:59,user_018,Admin,file_access,backup_console,1,17,0,0
2025-01-06 17:06:59,user_038,Admin,file_access,backup_console,1,17,0,0
2025-01-06 17:07:25,user_000,Engineer,db_query,git_repo,1,17,0,0
2025-01-06 17:08:17,user_013,Admin,file_access,vpn_manager,1,17,0,0
2025-01-06 17:08:38,user_029,Exec,login,crm,1,17,0,0
2025-01-06 17:09:40,user_028,Admin,db_query,vpn_manager,1,17,0,0
2025-01-06 17:10:19,user_004,Exec,file_access,investor_portal,1,17,0,0
2025-01-06 17:10:20,user_028,Admin,file_access,vpn_manager,1,17,0,0
2025-01-06 17:10:37,user_008,Admin,file_access,firewall_config,1,17,0,0
2025-01-06 17:10:39,user_040,Engineer,db_query,git_repo,1,17,0,0
2025-01-06 17:10:49,user_003,Admin,login,sso_dashboard,1,17,0,0
2025-01-06 17:11:06,user_045,Engineer,file_access,git_repo,1,17,0,0
2025-01-06 17:12:16,user_033,Admin,db_query,vpn_manager,1,17,0,0
2025-01-06 17:15:57,user_029,Exec,file_access,exec_dashboard,1,17,0,0
2025-01-06 17:16:46,user_015,Engineer,db_query,jira_board,1,17,0,0
2025-01-06 17:16:54,user_029,Exec,login,investor_portal,1,17,0,0
2025-01-06 17:18:19,user_035,Engineer,login,code_review_tool,1,17,0,0
2025-01-06 17:18:35,user_010,Engineer,login,monitoring_dashboard,1,17,0,0
2025-01-06 17:19:50,user_040,Engineer,file_access,dev_server,1,17,0,0
2025-01-06 17:20:16,user_010,Engineer,file_access,confluence_wiki,1,17,0,0
2025-01-06 17:21:41,user_008,Admin,db_query,admin_panel,1,17,0,0
2025-01-06 17:21:56,user_029,Exec,file_access,strategic_reports,1,17,0,0
2025-01-06 17:21:59,user_015,Engineer,privilege_change,git_repo,1,17,0,0
2025-01-06 17:22:02,user_003,Admin,login,admin_panel,1,17,0,0
2025-01-06 17:24:04,user_009,Exec,file_access,strategic_reports,1,17,0,0
2025-01-06 17:24:46,user_015,Engineer,file_access,ci_pipeline,1,17,0,0
2025-01-06 17:24:59,user_015,Engineer,db_query,monitoring_dashboard,1,17,0,0
2025-01-06 17:25:17,user_024,Exec,file_access,contract_repo,1,17,0,0
2025-01-06 17:25:30,user_033,Admin,file_access,audit_logs,1,17,0,0
2025-01-06 17:25:44,user_044,Exec,login,board_docs,1,17,0,0
2025-01-06 17:28:48,user_010,Engineer,login,ci_pipeline,1,17,0,0
2025-01-06 17:28:59,user_034,Exec,file_access,strategic_reports,1,17,0,0
2025-01-06 17:29:10,user_038,Admin,file_access,sso_dashboard,1,17,0,0
2025-01-06 17:29:11,user_028,Admin,file_access,admin_panel,1,17,0,0
2025-01-06 17:29:26,user_040,Engineer,file_access,code_review_tool,1,17,0,0
2025-01-06 17:29:56,user_018,Admin,login,vpn_manager,1,17,0,0
2025-01-06 17:31:27,user_019,Exec,db_query,crm,1,17,0,0
2025-01-06 17:31:40,user_035,Engineer,db_query,code_review_tool,1,17,0,0
2025-01-06 17:32:13,user_038,Admin,db_query,sso_dashboard,1,17,0,0
2025-01-06 17:32:48,user_008,Admin,db_query,admin_panel,1,17,0,0
2025-01-06 17:34:06,user_035,Engineer,db_query,code_review_tool,1,17,0,0
2025-01-06 17:34:30,user_020,Engineer,file_access,code_review_tool,1,17,0,0
2025-01-06 17:34:31,user_044,Exec,file_access,board_docs,1,17,0,0
2025-01-06 17:35:52,user_039,Exec,privilege_change,contract_repo,1,17,0,0
2025-01-06 17:35:54,user_024,Exec,db_query,crm,1,17,0,0
2025-01-06 17:36:01,user_033,Admin,db_query,backup_console,1,17,0,0
2025-01-06 17:36:50,user_000,Engineer,db_query,monitoring_dashboard,1,17,0,0
2025-01-06 17:36:51,user_024,Exec,db_query,crm,1,17,0,0
2025-01-06 17:37:46,user_015,Engineer,db_query,ci_pipeline,1,17,0,0
2025-01-06 17:38:26,user_010,Engineer,file_access,git_repo,1,17,0,0
2025-01-06 17:38:45,user_008,Admin,login,admin_panel,1,17,0,0
2025-01-06 17:39:11,user_013,Admin,login,vpn_manager,1,17,0,0
2025-01-06 17:39:13,user_000,Engineer,privilege_change,ci_pipeline,1,17,0,0
2025-01-06 17:39:27,user_029,Exec,file_access,crm,1,17,0,0
2025-01-06 17:39:35,user_000,Engineer,file_access,ci_pipeline,1,17,0,0
2025-01-06 17:41:05,user_043,Admin,db_query,audit_logs,1,17,0,0
2025-01-06 17:42:46,user_038,Admin,privilege_change,backup_console,1,17,0,0
2025-01-06 17:42:50,user_033,Admin,file_access,vpn_manager,1,17,0,0
2025-01-06 17:43:34,user_030,Engineer,file_access,git_repo,1,17,0,0
2025-01-06 17:43:50,user_024,Exec,file_access,contract_repo,1,17,0,0
2025-01-06 17:43:57,user_020,Engineer,db_query,git_repo,1,17,0,0
2025-01-06 17:44:05,user_013,Admin,login,backup_console,1,17,0,0
2025-01-06 17:45:00,user_049,Exec,db_query,investor_portal,1,17,0,0
2025-01-06 17:45:21,user_015,Engineer,privilege_change,jira_board,1,17,0,0
2025-01-06 17:46:23,user_045,Engineer,file_access,jira_board,1,17,0,0
2025-01-06 17:47:45,user_000,Engineer,login,monitoring_dashboard,1,17,0,0
2025-01-06 17:48:07,user_049,Exec,file_access,investor_portal,1,17,0,0
2025-01-06 17:48:09,user_044,Exec,file_access,crm,1,17,0,0
2025-01-06 17:49:27,user_005,Engineer,file_access,jira_board,1,17,0,0
2025-01-06 17:51:09,user_004,Exec,db_query,exec_dashboard,1,17,0,0
2025-01-06 17:51:33,user_003,Admin,file_access,vpn_manager,1,17,0,0
2025-01-06 17:52:29,user_030,Engineer,file_access,ci_pipeline,1,17,0,0
2025-01-06 17:52:32,user_045,Engineer,file_access,code_review_tool,1,17,0,0
2025-01-06 17:53:02,user_010,Engineer,db_query,jira_board,1,17,0,0
2025-01-06 17:54:30,user_009,Exec,db_query,exec_dashboard,1,17,0,0
2025-01-06 17:55:54,user_048,Admin,db_query,firewall_config,1,17,0,0
2025-01-06 17:56:33,user_039,Exec,login,investor_portal,1,17,0,0
2025-01-06 17:57:03,user_019,Exec,db_query,board_docs,1,17,0,0
2025-01-06 17:57:24,user_024,Exec,login,investor_portal,1,17,0,0
2025-01-06 17:58:03,user_030,Engineer,file_access,monitoring_dashboard,1,17,0,0
2025-01-06 17:58:37,user_004,Exec,file_access,crm,1,17,0,0
2025-01-06 17:58:51,user_000,Engineer,login,dev_server,1,17,0,0
2025-01-06 18:00:46,user_018,Admin,login,backup_console,1,18,0,0
2025-01-06 18:02:38,user_019,Exec,login,strategic_reports,1,18,0,0
2025-01-06 18:06:41,user_029,Exec,file_access,investor_portal,1,18,0,0
2025-01-06 18:08:03,user_013,Admin,db_query,backup_console,1,18,0,0
2025-01-06 18:10:44,user_034,Exec,db_query,strategic_reports,1,18,0,0
2025-01-06 18:11:27,user_013,Admin,file_access,audit_logs,1,18,0,0
2025-01-06 18:11:57,user_038,Admin,login,user_directory,1,18,0,0
2025-01-06 18:12:26,user_049,Exec,file_access,strategic_reports,1,18,0,0
2025-01-06 18:12:31,user_034,Exec,file_access,strategic_reports,1,18,0,0
2025-01-06 18:14:59,user_038,Admin,file_access,firewall_config,1,18,0,0
2025-01-06 18:15:07,user_003,Admin,login,admin_panel,1,18,0,0
2025-01-06 18:18:01,user_013,Admin,file_access,firewall_config,1,18,0,0
2025-01-06 18:21:56,user_023,Admin,db_query,sso_dashboard,1,18,0,0
2025-01-06 18:22:38,user_049,Exec,file_access,exec_dashboard,1,18,0,0
2025-01-06 18:24:14,user_004,Exec,db_query,board_docs,1,18,0,0
2025-01-06 18:25:08,user_043,Admin,file_access,backup_console,1,18,0,0
2025-01-06 18:25:35,user_018,Admin,file_access,firewall_config,1,18,0,0
2025-01-06 18:25:52,user_028,Admin,privilege_change,audit_logs,1,18,0,0
2025-01-06 18:27:01,user_043,Admin,login,vpn_manager,1,18,0,0
2025-01-06 18:27:57,user_028,Admin,privilege_change,sso_dashboard,1,18,0,0
2025-01-06 18:28:06,user_034,Exec,db_query,contract_repo,1,18,0,0
2025-01-06 18:29:45,user_024,Exec,db_query,strategic_reports,1,18,0,0
2025-01-06 18:30:06,user_014,Exec,db_query,board_docs,1,18,0,0
2025-01-06 18:30:11,user_043,Admin,file_access,sso_dashboard,1,18,0,0
2025-01-06 18:33:02,user_029,Exec,db_query,board_docs,1,18,0,0
2025-01-06 18:33:26,user_024,Exec,login,investor_portal,1,18,0,0
2025-01-06 18:35:11,user_033,Admin,db_query,firewall_config,1,18,0,0
2025-01-06 18:35:32,user_019,Exec,file_access,contract_repo,1,18,0,0
2025-01-06 18:36:28,user_038,Admin,db_query,backup_console,1,18,0,0
2025-01-06 18:36:54,user_003,Admin,db_query,user_directory,1,18,0,0
2025-01-06 18:38:32,user_049,Exec,db_query,crm,1,18,0,0
2025-01-06 18:38:41,user_024,Exec,file_access,contract_repo,1,18,0,0
2025-01-06 18:39:17,user_004,Exec,file_access,exec_dashboard,1,18,0,0
2025-01-06 18:40:05,user_043,Admin,login,audit_logs,1,18,0,0
2025-01-06 18:42:42,user_033,Admin,file_access,audit_logs,1,18,0,0
2025-01-06 18:42:59,user_034,Exec,file_access,board_docs,1,18,0,0
2025-01-06 18:44:00,user_024,Exec,login,strategic_reports,1,18,0,0
2025-01-06 18:44:20,user_014,Exec,login,contract_repo,1,18,0,0
2025-01-06 18:44:37,user_018,Admin,file_access,backup_console,1,18,0,0
2025-01-06 18:49:06,user_038,Admin,file_access,vpn_manager,1,18,0,0
2025-01-06 18:49:10,user_049,Exec,file_access,crm,1,18,0,0
2025-01-06 18:53:55,user_004,Exec,db_query,board_docs,1,18,0,0
2025-01-06 18:54:39,user_028,Admin,db_query,firewall_config,1,18,0,0
2025-01-06 18:55:35,user_004,Exec,db_query,strategic_reports,1,18,0,0
2025-01-06 18:58:18,user_014,Exec,file_access,investor_portal,1,18,0,0
2025-01-06 18:58:26,user_038,Admin,login,user_directory,1,18,0,0
2025-01-06 18:58:31,user_003,Admin,file_access,audit_logs,1,18,0,0
2025-01-06 18:59:02,user_024,Exec,db_query,strategic_reports,1,18,0,0
2025-01-06 18:59:18,user_018,Admin,file_access,audit_logs,1,18,0,0
2025-01-06 18:59:47,user_014,Exec,db_query,contract_repo,1,18,0,0
2025-01-06 19:02:39,user_029,Exec,login,exec_dashboard,1,19,0,1
2025-01-06 19:03:23,user_019,Exec,login,strategic_reports,1,19,0,0
2025-01-06 19:03:47,user_029,Exec,file_access,strategic_reports,1,19,0,0
2025-01-06 19:06:31,user_039,Exec,login,strategic_reports,1,19,0,0
2025-01-06 19:06:49,user_019,Exec,file_access,exec_dashboard,1,19,0,0
2025-01-06 19:12:14,user_024,Exec,login,crm,1,19,0,0
2025-01-06 19:12:26,user_009,Exec,file_access,exec_dashboard,1,19,0,0
2025-01-06 19:16:07,user_019,Exec,file_access,strategic_reports,1,19,0,0
2025-01-06 19:16:24,user_024,Exec,db_query,board_docs,1,19,0,0
2025-01-06 19:16:41,user_009,Exec,file_access,strategic_reports,1,19,0,0
2025-01-06 19:19:22,user_024,Exec,login,investor_portal,1,19,0,0
2025-01-06 19:21:32,user_014,Exec,file_access,contract_repo,1,19,0,0
2025-01-06 19:22:13,user_029,Exec,privilege_change,contract_repo,1,19,0,0
2025-01-06 19:26:43,user_014,Exec,login,contract_repo,1,19,0,0
2025-01-06 19:33:43,user_049,Exec,db_query,exec_dashboard,1,19,0,0
2025-01-06 19:38:30,user_034,Exec,db_query,board_docs,1,19,0,0
